Record ID,Deal Name,Deal Stage,Amount,Deal owner,Pipeline,Close Date,Create Date,Last Activity Date,Associated Company ID
9030,Cyberdyne774 - Expansion,closedwon,,Tom Becker,Sales Pipeline,2026-01-10,2025-09-12,2026-07-20,1020
9031,Soylent622 - Upsell,presentationscheduled,48000,Sarah Chen,Sales Pipeline,2026-12-08,2025-04-17,2026-07-28,1069
9032,Hooli686 - Upsell,closedwon,48000,Omar Haddad,Sales Pipeline,2026-08-14,2026-04-28,2026-07-22,1023
9033,Vandelay234 - Renewal,appointmentscheduled,25000,Omar Haddad,Sales Pipeline,2026-10-27,2025-04-07,2026-07-21,1007
9034,Acme399 - Expansion,qualifiedtobuy,,Ingrid Larsen,Sales Pipeline,2026-10-18,2025-07-25,2025-11-04,1063
9035,Vandelay256 - Expansion,closedwon,48000,Sarah Chen,Sales Pipeline,2026-02-19,2025-12-09,2026-07-06,1042
9036,Acme399 - Renewal,qualifiedtobuy,90000,Ingrid Larsen,Sales Pipeline,2026-03-11,2025-04-22,2026-07-20,1063
9037,Wayne336 - Expansion,qualifiedtobuy,12000,Tom Becker,Sales Pipeline,2026-08-23,2025-06-06,2026-07-22,1065
9038,Globex390 - Renewal,qualifiedtobuy,25000,Sarah Chen,Sales Pipeline,2026-12-05,2025-03-27,2026-07-13,1005
9039,Umbrella441 - Expansion,qualifiedtobuy,25000,Mei Tan,Sales Pipeline,2026-12-01,2026-05-08,2026-07-24,1051
9040,Acme212 - Renewal,qualifiedtobuy,25000,Omar Haddad,Sales Pipeline,2026-10-20,2026-01-12,2026-07-29,1061
9041,Initech197 - New Business,closedwon,150000,Omar Haddad,Sales Pipeline,2025-08-13,2025-04-29,2026-07-23,1050
9042,Hooli136 - Expansion,appointmentscheduled,48000,Ingrid Larsen,Sales Pipeline,2026-09-22,2025-10-21,2026-07-10,1035
9043,Gekko914 - Renewal,closedlost,48000,Tom Becker,Sales Pipeline,,2025-05-24,2026-07-15,1002
9044,Vandelay734 - Upsell,closedwon,5000,,Sales Pipeline,2026-05-08,2026-02-06,2026-07-09,1033
9045,Cyberdyne971 - Expansion,contractsent,5000,Tom Becker,Sales Pipeline,,2026-02-08,2026-07-09,1077
9046,Vandelay256 - Renewal,qualifiedtobuy,12000,Sarah Chen,Sales Pipeline,2026-08-23,2026-02-27,2026-07-10,1042
9047,Wonka813 - New Business,appointmentscheduled,150000,Tom Becker,Sales Pipeline,2026-10-23,2025-07-27,2026-07-21,1052
9048,Wayne908 - Expansion,qualifiedtobuy,25000,Mei Tan,Sales Pipeline,2026-12-23,2025-06-28,2026-07-09,1054
9049,Acme212 - Renewal,presentationscheduled,,Omar Haddad,Sales Pipeline,2026-10-23,2025-08-01,2026-07-26,1061
9050,Acme212 - New Business,closedlost,150000,Omar Haddad,Sales Pipeline,2026-04-17,2026-02-28,2026-07-18,1061
9051,Wayne714 - Upsell,presentationscheduled,25000,Mei Tan,Sales Pipeline,2026-10-23,2026-02-03,2026-07-15,1029
9052,Gekko897 - Expansion,appointmentscheduled,,Ingrid Larsen,Sales Pipeline,2026-02-01,2025-04-23,2026-07-13,1016
9053,Acme4 - New Business,qualifiedtobuy,12000,Ingrid Larsen,Sales Pipeline,2026-11-21,2025-04-21,2026-07-11,1039
9054,Hooli241 - New Business,closedwon,48000,Ingrid Larsen,Sales Pipeline,2025-08-03,2025-04-25,2026-07-24,1059
9055,Cyberdyne152 - Upsell,appointmentscheduled,12000,Omar Haddad,Sales Pipeline,2026-05-25,2026-07-08,2026-07-14,1041
9056,Initech253 - Upsell,qualifiedtobuy,,Mei Tan,Sales Pipeline,2026-02-20,2025-11-30,2026-07-29,1012
9057,Globex390 - Renewal,qualifiedtobuy,25000,Sarah Chen,Sales Pipeline,2026-10-28,2025-07-01,2026-06-13,1005
9058,Vandelay115 - New Business,presentationscheduled,25000,Sarah Chen,Sales Pipeline,2026-09-04,2026-03-05,2026-07-17,1001
9059,Wayne336 - Expansion,appointmentscheduled,25000,,Sales Pipeline,2026-12-03,2026-04-16,2026-07-06,1065
9060,Vandelay42 - Upsell,qualifiedtobuy,25000,Sarah Chen,Sales Pipeline,2026-11-08,2026-01-19,2026-07-05,1067
9061,Wayne746 - Upsell,closedwon,12000,,Sales Pipeline,2025-07-24,2025-04-02,2026-07-25,1025
9062,Wayne925 - New Business,appointmentscheduled,25000,Sarah Chen,Sales Pipeline,2026-11-13,2025-09-12,2026-07-09,1028
9063,Vandelay734 - Expansion,appointmentscheduled,150000,Ingrid Larsen,Sales Pipeline,2026-08-14,2025-08-25,2026-07-28,1033
9064,"Initech522, - Upsell",closedwon,90000,Omar Haddad,Sales Pipeline,2026-02-13,2025-11-25,2026-07-07,1089
9065,Cyberdyne774 - Expansion,contractsent,48000,Tom Becker,Sales Pipeline,2026-10-26,2025-07-24,2025-12-29,1020
9066,Hooli136 - New Business,contractsent,5000,Ingrid Larsen,Sales Pipeline,2026-10-20,2025-07-17,2026-07-26,1035
9067,Globex395 - New Business,contractsent,90000,Omar Haddad,Sales Pipeline,2026-11-08,2025-09-02,2025-10-30,1014
9068,Prestige204 - Upsell,closedwon,150000,Tom Becker,Sales Pipeline,2026-08-21,2026-06-20,2026-07-22,1053
9069,Vandelay115 - Expansion,appointmentscheduled,12000,Sarah Chen,Sales Pipeline,2026-04-10,2026-05-26,2026-07-13,1001
9070,Vandelay333 - Renewal,qualifiedtobuy,48000,Sarah Chen,Sales Pipeline,2026-10-15,2026-05-20,2026-07-15,1010
9071,Vandelay234 - Expansion,presentationscheduled,25000,Sarah Chen,Sales Pipeline,2026-11-26,2025-04-19,2026-07-06,1007
9072,Cyberdyne769 - Expansion,closedwon,,Ingrid Larsen,Sales Pipeline,2025-08-18,2025-06-17,2026-07-18,1015
9073,Stark973 - Expansion,presentationscheduled,25000,Omar Haddad,Sales Pipeline,2026-09-07,2026-02-23,2026-07-17,1057
9074,Wonka813 - Upsell,contractsent,48000,Tom Becker,Sales Pipeline,2026-09-06,2026-02-21,2026-07-25,1052
9075,"Wayne925, - New Business",appointmentscheduled,48000,Sarah Chen,Sales Pipeline,2026-11-29,2025-05-04,2026-07-24,1090
9076,Umbrella314 - Expansion,qualifiedtobuy,48000,Mei Tan,Sales Pipeline,2026-08-28,2026-01-08,2026-02-01,1079
9077,Stark973 - Renewal,closedwon,150000,Omar Haddad,Sales Pipeline,2026-06-12,2026-02-27,2026-07-19,1057
9078,Vandelay42 - Expansion,contractsent,150000,Sarah Chen,Sales Pipeline,2026-12-10,2025-07-17,2026-07-18,1067
9079,Wayne336 - New Business,contractsent,5000,Tom Becker,Sales Pipeline,2026-02-03,2025-12-25,2026-07-14,1085
9080,Soylent679 - Upsell,qualifiedtobuy,12000,Sarah Chen,Sales Pipeline,2026-07-04,2026-06-02,2026-07-28,1064
9081,Wayne336 - Upsell,closedlost,12000,Tom Becker,Sales Pipeline,2025-11-01,2025-08-15,2026-07-15,1065
9082,Wayne846 - Upsell,appointmentscheduled,25000,Mei Tan,Sales Pipeline,2026-10-29,2025-04-28,2026-03-08,1074
9083,Gekko556 - Upsell,closedwon,90000,Sarah Chen,Sales Pipeline,2026-01-16,2025-12-16,2026-07-10,1084
9084,Wonka278 - New Business,contractsent,25000,Ingrid Larsen,Sales Pipeline,2026-08-22,2025-04-11,2026-07-22,1080
9085,Hooli241 - Upsell,closedlost,150000,Ingrid Larsen,Sales Pipeline,2025-07-17,2025-06-13,2026-07-26,1059
9086,Wayne336 - Renewal,closedlost,90000,Tom Becker,Sales Pipeline,2026-05-06,2026-01-17,2026-07-26,1085
9087,Globex997 - New Business,contractsent,5000,Omar Haddad,Sales Pipeline,,2025-10-31,2026-07-23,1006
9088,Gekko897 - New Business,contractsent,12000,,Sales Pipeline,2026-09-05,2025-12-21,2026-07-05,1016
9089,Wayne908 - Expansion,closedlost,48000,Mei Tan,Sales Pipeline,2025-11-11,2025-08-20,2026-07-29,1054
9090,Wonka686 - Upsell,appointmentscheduled,,Sarah Chen,Sales Pipeline,2026-10-02,2025-09-30,2025-11-20,1068
9091,Umbrella157 - Renewal,closedlost,48000,Ingrid Larsen,Sales Pipeline,2025-10-02,2025-08-08,2026-07-17,1017
9092,Wonka228 - New Business,qualifiedtobuy,48000,Tom Becker,Sales Pipeline,2026-12-27,2025-11-21,2026-07-19,1044
9093,Prestige309 - New Business,qualifiedtobuy,150000,Mei Tan,Sales Pipeline,2026-10-28,2026-03-30,2025-12-11,1071
9094,Gekko556 - Renewal,contractsent,25000,Sarah Chen,Sales Pipeline,2026-11-08,2026-04-10,2025-12-28,1084
9095,Soylent622 - Upsell,closedwon,90000,Sarah Chen,Sales Pipeline,2025-05-26,2025-05-03,2026-07-17,1069
9096,Prestige546 - New Business,closedlost,12000,Tom Becker,Sales Pipeline,,2026-06-12,2026-07-21,1019
9097,Prestige546 - Renewal,qualifiedtobuy,90000,Tom Becker,Sales Pipeline,2026-11-08,2025-07-22,2026-07-15,1019
9098,Globex395 - New Business,contractsent,12000,Omar Haddad,Sales Pipeline,2026-08-21,2025-07-30,2026-07-17,1014
9099,Initech197 - Renewal,appointmentscheduled,5000,Omar Haddad,Sales Pipeline,2026-09-29,2025-06-02,2026-07-10,1050
9100,Stark973 - Renewal,qualifiedtobuy,150000,Omar Haddad,Sales Pipeline,2026-10-23,2025-03-31,2026-07-15,1057
9101,Hooli686 - New Business,qualifiedtobuy,150000,Omar Haddad,Sales Pipeline,,2026-06-02,2026-07-28,1023
9102,Gekko6 - New Business,closedwon,90000,Sarah Chen,Sales Pipeline,2026-03-17,2026-02-25,2026-07-19,1055
9103,Gekko157 - Expansion,qualifiedtobuy,25000,Tom Becker,Sales Pipeline,2026-10-25,2026-04-22,2026-07-14,1060
9104,Wayne846 - Renewal,qualifiedtobuy,12000,Mei Tan,Sales Pipeline,2026-12-16,2026-06-03,2026-07-24,1074
9105,Wayne908 - Expansion,appointmentscheduled,12000,Mei Tan,Sales Pipeline,2026-12-16,2025-12-16,2026-06-06,1054
9106,Prestige322 - Upsell,closedwon,5000,Omar Haddad,Sales Pipeline,2025-09-05,2025-06-20,2026-07-22,1047
9107,Initech286 - New Business,appointmentscheduled,150000,Omar Haddad,Sales Pipeline,,2025-08-26,2026-07-26,1083
9108,Initech197 - Renewal,closedwon,90000,Omar Haddad,Sales Pipeline,2025-09-28,2025-07-05,2026-07-13,1050
9109,Prestige254 - New Business,presentationscheduled,,Ingrid Larsen,Sales Pipeline,2026-09-05,2026-02-09,2025-10-09,1058
9110,Soylent622 - Expansion,qualifiedtobuy,150000,Sarah Chen,Sales Pipeline,2026-11-25,2025-08-24,2026-07-26,1069
9111,Cyberdyne857 - Upsell,presentationscheduled,150000,Sarah Chen,Sales Pipeline,2026-06-16,2025-07-16,2026-07-15,1027
9112,Acme184 - Expansion,closedwon,25000,Ingrid Larsen,Sales Pipeline,2026-09-04,2026-06-03,2026-07-22,1043
9113,Prestige959 - Upsell,contractsent,25000,Sarah Chen,Sales Pipeline,2026-11-16,2025-11-22,2026-07-08,1034
9114,Gekko897 - Expansion,appointmentscheduled,150000,Ingrid Larsen,Sales Pipeline,2026-11-08,2025-08-16,2026-07-13,1016
9115,Globex395 - Renewal,closedwon,25000,,Sales Pipeline,2025-09-30,2025-07-24,2026-07-17,1014
9116,Wayne336 - New Business,presentationscheduled,150000,Tom Becker,Sales Pipeline,2026-11-01,2026-04-21,2026-04-08,1085
9117,Globex100 - Renewal,qualifiedtobuy,90000,Omar Haddad,Sales Pipeline,2026-04-18,2025-07-29,2026-07-28,1082
9118,Vandelay115 - Expansion,presentationscheduled,12000,Sarah Chen,Sales Pipeline,2026-10-02,2025-12-21,2026-07-16,1001
9119,Initech286 - New Business,qualifiedtobuy,12000,,Sales Pipeline,,2026-04-29,2026-07-26,1083
9120,Globex100 - Expansion,contractsent,150000,Omar Haddad,Sales Pipeline,2026-10-22,2025-09-23,2026-07-08,1024
