Record ID,First Name,Last Name,Email,Phone Number,Job Title,Contact owner,Lifecycle Stage,Lead Status,Country/Region,Associated Company ID,Create Date,Last Activity Date
5070,Wei,Brown,wei.brown@globex965.com,+18166183720,Procurement Lead,Mei Tan,opportunity,NEW,India,1032,2024-10-03,2026-05-04
5071,Linda,Nguyen,linda.nguyen@gekko647.com,+16623014220,Demand Gen Lead,Sarah Chen,subscriber,UNQUALIFIED,Mexico,1022,2025-05-29,2026-05-01
5072,Barbara,Jones,barbara.jones@initech59.io,+12441542090,Operations Manager,Mei Tan,lead,OPEN,Singapore,1031,2026-01-27,2026-06-14
5073,Omar,Rossi,omar.rossi@gekko157.net,+19535287441,Product Manager,,salesqualifiedlead,UNQUALIFIED,Mexico,1060,2024-09-07,2026-02-19
5074,William,Jones,william.jones@stark973.net,+12293287259,RevOps Manager,Omar Haddad,customer,IN_PROGRESS,France,1057,2026-03-07,2026-04-30
5075,Yuki,Williams,yuki.williams@wayne575.com,+13983168873,VP of Sales,Sarah Chen,subscriber,IN_PROGRESS,Canada,1040,2026-01-24,2026-02-14
5076,John,Novak,john.novak@cyberdyne971.io,+14177839698,RevOps Manager,Tom Becker,opportunity,UNQUALIFIED,Mexico,1077,2026-04-07,2026-04-05
5077,Lars,Miller,lars.miller@vandelay256.net,+14598480273,CFO,Sarah Chen,lead,NEW,Canada,1042,2025-12-01,2026-05-03
5078,John,Haddad,john.haddad@initech286.cim,+12741134891,Account Executive,Omar Haddad,customer,CONNECTED,United Arab Emirates,1083,2023-07-23,2026-03-18
5079,Sofia,Garcia,sofia.garcia@prestige322.com,+17896354366,Operations Manager,Omar Haddad,salesqualifiedlead,CONNECTED,,1047,2026-03-15,2026-02-18
5080,Omar,Nguyen,omar.nguyen@gekko251.net,+13416011033,CFO,Tom Becker,customer,CONNECTED,Canada,1009,2025-01-30,2026-02-11
5081,Sofia,Jones,office@acme184.io,+16645015649,Demand Gen Lead,Ingrid Larsen,,IN_PROGRESS,France,1043,2024-04-19,2026-06-26
5082,Sofia,Williams,sofia.williams@wayne575.com,+14400552009,Demand Gen Lead,Sarah Chen,marketingqualifiedlead,OPEN,Mexico,1040,2023-07-18,2026-07-06
5083,Omar,Okafor,omar.okafor@globex482.com,+13554039848,Founder,Sarah Chen,marketingqualifiedlead,OPEN,,1066,2024-07-31,2026-03-27
5084,Michael,Davis,michael.davis@prestige315.io,+12331421524,Head of Marketing,Tom Becker,opportunity,UNQUALIFIED,Mexico,1018,2023-07-18,2026-07-20
5085,Chloe,Nguyen,chloe.nguyen@wonka278.io,+16857818652,Procurement Lead,Ingrid Larsen,lead,OPEN,Germany,1080,2025-07-26,2026-04-08
5086,Mary,Okafor,mary.okafor@prestige322.com,+19199923909,Account Executive,Omar Haddad,salesqualifiedlead,UNQUALIFIED,France,1047,2023-12-24,2026-05-31
5087,Fatima,Davis,fatima.davis@wayne575.com,+15368844542,Account Executive,Sarah Chen,marketingqualifiedlead,UNQUALIFIED,Singapore,1040,2023-11-28,2026-05-18
5088,Priya,Haddad,priya.haddad@wonka686.ii,+18093101833,CTO,Sarah Chen,,UNQUALIFIED,India,1068,2025-02-03,2026-07-16
5089,Omar,Rossi,,+18676701658,Head of Marketing,Sarah Chen,customer,UNQUALIFIED,United States,1048,2024-11-24,2026-07-08
5090,Jennifer,Rodriguez,jennifer.rodriguez@prestige254.net,+16927824943,Procurement Lead,Ingrid Larsen,subscriber,OPEN,United Arab Emirates,1058,2024-07-15,2026-07-23
5091,Wei,Johnson,wei.johnson@umbrella441.co,+14156104136,Account Executive,Mei Tan,salesqualifiedlead,NEW,Japan,1051,2025-03-28,2026-07-22
5092,William,Brown,william.brown@gekko556.com,+17735028399,CTO,Sarah Chen,lead,NEW,Canada,1084,2023-11-06,2026-06-24
5093,Diego,Andersson,diego.andersson@umbrella314.net,+16317520995,Head of Marketing,Mei Tan,subscriber,IN_PROGRESS,Singapore,1079,2025-08-28,2026-03-11
5094,Sofia,Haddad,sofia.haddad@gekko6.io,+16772511222,Operations Manager,Sarah Chen,lead,IN_PROGRESS,United States,1055,2026-03-25,2026-05-29
5095,Wei,Novak,wei.novak@hooli241.cp,+12269754673,RevOps Manager,Ingrid Larsen,opportunity,UNQUALIFIED,United Kingdom,1059,2023-08-10,2026-03-04
5096,Linda,Jones,linda.jones@stark209.net,+16301686077,Founder,Omar Haddad,lead,UNQUALIFIED,United Arab Emirates,1038,2025-06-12,2026-07-08
5097,Yuki,Patel,yuki.patel@gekko251.net,+18631781526,CFO,Tom Becker,opportunity,NEW,Canada,1009,2023-11-11,2026-07-18
5098,Omar,Kim,omar.kim@gekko447.io,+17384386869,VP of Sales,Sarah Chen,marketingqualifiedlead,NEW,Canada,1048,2025-02-22,2026-02-11
5099,Omar,Brown,omar.brown@prestige476.net,+19452571359,Founder,Mei Tan,lead,NEW,Japan,1075,2023-06-08,2026-05-04
5100,Omar,Garcia,omar.garcia@cyberdyne152-hq.com,+18290507435,IT Director,Omar Haddad,salesqualifiedlead,OPEN,Germany,1088,2026-02-21,2026-04-03
5101,Mary,Martinez,,+16483113814,Account Executive,Omar Haddad,subscriber,IN_PROGRESS,France,1026,2023-08-10,2026-04-19
5102,Fatima,Rossi,fatima.rossi@vandelay734.co,+16452252289,Demand Gen Lead,Ingrid Larsen,lead,IN_PROGRESS,France,1033,2026-03-25,2026-02-12
5103,William,Rodriguez,william.rodriguez@gekko897.io,+15433149532,Procurement Lead,Ingrid Larsen,salesqualifiedlead,CONNECTED,United Arab Emirates,1016,2024-08-05,2026-06-12
5104,Diego,Rossi,diego.rossi@gekko447.io,+14230272804,Head of Marketing,Sarah Chen,customer,CONNECTED,United States,1048,2024-01-31,2026-02-25
5105,Jennifer,Silva,jennifer.silva@stark209.net,+12440654676,Founder,Ingrid Larsen,customer,IN_PROGRESS,France,1038,2023-12-30,2026-02-25
5106,Wei,Garcia,wei.garcia@initech522-hq.com,+13906571986,RevOps Manager,Omar Haddad,subscriber,IN_PROGRESS,United Arab Emirates,1089,2024-12-15,2026-02-16
5107,Mary,Williams,mary.williams@acme4.co,+14738095498,Founder,,opportunity,OPEN,United Kingdom,1086,2025-09-11,2026-02-24
5108,Chloe,Andersson,chloe.andersson@globex390.co,+12542153826,Account Executive,Sarah Chen,customer,IN_PROGRESS,Canada,1005,2024-05-07,2026-03-06
5109,Mary,Novak,mary.novak@cyberdyne774.nte,+14916549321,Founder,Tom Becker,marketingqualifiedlead,CONNECTED,Germany,1020,2025-09-22,2026-03-16
5110,Barbara,Kim,barbara.kim@cyberdyne152.cim,+14789842140,Account Executive,Omar Haddad,subscriber,NEW,Germany,1041,2023-09-12,2026-03-19
5111,Priya,Silva,priya.silva@gekko897.io,+17419289537,Operations Manager,Ingrid Larsen,customer,CONNECTED,Germany,1016,2024-11-23,2026-03-26
5112,Michael,Brown,sales@prestige315.io,+13941508568,IT Director,Sarah Chen,,NEW,Mexico,1018,2024-09-14,2026-05-02
5113,John,Silva,john.silva@vandelay930.io,+15828240439,CTO,Ingrid Larsen,customer,OPEN,Mexico,1070,2023-08-24,2026-06-02
5114,Patricia,Miller,patricia.miller@prestige315.io,+15394626443,VP of Sales,Tom Becker,marketingqualifiedlead,UNQUALIFIED,Mexico,1018,2024-06-05,2026-04-01
5115,Fatima,Jones,fatima.jones@umbrella314.net,+15797809576,Head of Marketing,Mei Tan,marketingqualifiedlead,CONNECTED,,1079,2023-07-20,2026-04-15
5116,Wei,Chen,wei.chen@vandelay333.com,+16833241714,Founder,Sarah Chen,customer,NEW,Canada,1010,2023-11-19,2024-08-01
5117,Barbara,Jones,barbara.jones@prestige309.com,+19042861284,CTO,Mei Tan,lead,CONNECTED,Australia,1071,2025-10-19,2026-03-19
5118,Robert,Martinez,support@gekko647.com,+12695642802,IT Director,Sarah Chen,lead,IN_PROGRESS,Mexico,1022,2024-11-26,2026-07-09
5119,David,Miller,david.miller@globex100.net,+13178758213,Demand Gen Lead,Omar Haddad,marketingqualifiedlead,UNQUALIFIED,United Kingdom,1082,2023-09-05,2026-02-15
5120,Jennifer,Chen,jennifer.chen@prestige476.net,+12662259333,Demand Gen Lead,Mei Tan,opportunity,UNQUALIFIED,Japan,1075,2023-05-03,2026-07-19
5121,James,Williams,james.williams@globex997.co,+19606483164,Operations Manager,Omar Haddad,customer,OPEN,United Arab Emirates,1006,2026-04-29,2026-03-24
5122,Omar,Silva,omar.silva@stark209.net,+14074232200,Demand Gen Lead,,salesqualifiedlead,IN_PROGRESS,United Arab Emirates,1038,2026-02-01,2026-07-14
5123,Jennifer,Andersson,jennifer.andersson@wayne908.net,+14079842771,Account Executive,Mei Tan,marketingqualifiedlead,UNQUALIFIED,Singapore,1054,2024-09-28,2026-05-09
5124,Barbara,Kim,barbara.kim@umbrella157.com,+15267031264,CFO,,opportunity,NEW,France,1017,2025-02-20,2026-04-01
5125,Patricia,Rodriguez,patricia.rodriguez@prestige254.net,+13064803502,Head of Marketing,Ingrid Larsen,subscriber,IN_PROGRESS,United Arab Emirates,1058,2024-02-25,2026-05-27
5126,Jennifer,Nguyen,jennifer.nguyen@wayne846.co,+15097223039,Account Executive,Mei Tan,lead,CONNECTED,India,1074,2023-09-13,2026-05-12
5127,Diego,Smith,diego.smith@initech253.co,+16059743975,CFO,Mei Tan,salesqualifiedlead,OPEN,Singapore,1012,2024-07-08,2026-07-17
5128,Mary,Martinez,mary.martinez@soylent679.net,+18861290879,Demand Gen Lead,Sarah Chen,customer,CONNECTED,Canada,1064,2023-06-27,2026-07-27
5129,Patricia,Okafor,patricia.okafor@prestige315.io,+15124623359,Procurement Lead,Ingrid Larsen,marketingqualifiedlead,NEW,United Arab Emirates,1018,2026-03-18,2024-09-23
5130,Fatima,Miller,fatima.miller@prestige322.com,+14376074389,Head of Marketing,Omar Haddad,salesqualifiedlead,UNQUALIFIED,United Arab Emirates,1047,2023-05-31,2026-05-19
5131,Sofia,Novak,sofia.novak@gekko897.io,+16847572330,Head of Marketing,Ingrid Larsen,salesqualifiedlead,IN_PROGRESS,France,1016,2023-05-15,2025-08-10
5132,Robert,Miller,robert.miller@wonka662.com,+14186664545,CFO,Omar Haddad,subscriber,NEW,United Kingdom,1078,2025-09-23,2026-05-05
5133,Diego,Haddad,diego.haddad@hooli241.co,+16934662569,CFO,Ingrid Larsen,lead,IN_PROGRESS,France,1059,2025-08-02,2024-11-08
5134,Sofia,Martinez,sofia.martinez@wonka218.co,+17739680272,CFO,Ingrid Larsen,opportunity,CONNECTED,United States,1076,2023-11-01,2026-07-25
5135,Barbara,Nguyen,,+16765715420,Procurement Lead,Mei Tan,opportunity,IN_PROGRESS,,1087,2023-11-02,2026-05-23
5136,Omar,Chen,omar.chen@wayne846.co,+17272258013,VP of Sales,Mei Tan,opportunity,CONNECTED,,1074,2023-07-23,2026-02-18
5137,Sofia,Kim,sofia.kim@prestige546.nte,+19823975666,Account Executive,,subscriber,UNQUALIFIED,Mexico,1019,2025-11-17,2026-06-11
5138,James,Andersson,james.andersson@cyberdyne152.com,+13798647685,Procurement Lead,Omar Haddad,customer,OPEN,United Arab Emirates,1041,2023-09-07,2026-02-23
5139,Diego,Johnson,diego.johnson@prestige315.io,+17185493136,Founder,Mei Tan,customer,CONNECTED,United States,1018,2024-09-26,2026-06-15
5140,Amara,Silva,amara.silva@wonka228.cp,+14346225613,Demand Gen Lead,Tom Becker,customer,IN_PROGRESS,Mexico,1044,2023-10-13,2026-06-10
5141,Linda,Rodriguez,linda.rodriguez@cyberdyne664.net,+13282044148,Operations Manager,Ingrid Larsen,marketingqualifiedlead,OPEN,United Arab Emirates,1072,2024-09-19,2026-03-29
5142,Barbara,Silva,barbara.silva@gekko310.com,+13236045959,Product Manager,Mei Tan,customer,UNQUALIFIED,India,1036,2024-04-13,2026-05-02
5143,Robert,Martinez,robert.martinez@globex997.co,+17530330177,IT Director,Omar Haddad,subscriber,IN_PROGRESS,United Arab Emirates,1006,2025-01-21,2026-03-29
5144,Michael,Miller,michael.miller@soylent622.co,+17459473446,CFO,,customer,IN_PROGRESS,United States,1069,2025-11-19,2026-02-22
5145,Lars,Davis,lars.davis@globex965.com,+16513003139,CFO,Mei Tan,lead,OPEN,Australia,1032,2025-12-07,2026-04-15
5146,William,Rossi,william.rossi@initech522.com,+19220664588,CTO,Omar Haddad,subscriber,UNQUALIFIED,Germany,1013,2024-03-19,2026-02-12
5147,Diego,Rossi,support@gekko556.com,+17151624161,Operations Manager,Sarah Chen,marketingqualifiedlead,IN_PROGRESS,Mexico,1084,2026-03-01,2026-07-07
5148,Omar,Chen,omar.chen@gekko556.com,+18593428800,IT Director,Sarah Chen,subscriber,OPEN,Canada,1030,2025-07-05,2026-07-20
5149,Priya,Rossi,,+15977310212,VP of Sales,Omar Haddad,subscriber,IN_PROGRESS,United Kingdom,1024,2024-08-13,2025-02-27
5150,Amara,Silva,,+18416304981,CTO,Sarah Chen,opportunity,CONNECTED,Canada,1068,2025-06-01,2026-07-01
5151,William,Garcia,william.garcia@hooli241.co,+14784364341,IT Director,Ingrid Larsen,lead,NEW,France,1059,2024-11-03,2026-03-06
5152,Chloe,Miller,admin@hooli686.io,+18918996883,Demand Gen Lead,Omar Haddad,salesqualifiedlead,CONNECTED,France,1023,2026-01-04,2026-04-18
5153,Chloe,Brown,chloe.brown@globex100.net,+16216305802,RevOps Manager,,marketingqualifiedlead,OPEN,United Kingdom,1024,2025-01-12,2026-04-22
5154,Linda,Andersson,linda.andersson@andersson.com,+16097548370,Operations Manager,Ingrid Larsen,opportunity,UNQUALIFIED,United Kingdom,1035,2025-01-11,2026-02-12
5155,Barbara,Davis,barbara.davis@stark167.io,+14868119543,RevOps Manager,Ingrid Larsen,marketingqualifiedlead,OPEN,United Arab Emirates,1008,2023-09-05,2024-06-13
5156,Patricia,Martinez,patricia.martinez@gekko447.io,+14639796200,Account Executive,Sarah Chen,lead,CONNECTED,United States,1048,2023-12-12,2026-02-24
5157,Barbara,Okafor,barbara.okafor@wayne925-hq.net,+18653911529,RevOps Manager,Sarah Chen,opportunity,OPEN,United Arab Emirates,1090,2026-01-14,2026-03-17
5158,Amara,Haddad,amara.haddad@prestige322.com,+16630415913,Product Manager,Omar Haddad,subscriber,NEW,Germany,1047,2023-06-27,2026-06-21
5159,Jennifer,Nguyen,jennifer.nguyen@vandelay42.io,+13897690739,Demand Gen Lead,Sarah Chen,lead,UNQUALIFIED,Canada,1067,2025-12-26,2026-03-21
5160,Amara,Johnson,amara.johnson@hooli241.co,+16861663907,Procurement Lead,Ingrid Larsen,salesqualifiedlead,UNQUALIFIED,,1059,2023-05-13,2026-04-02
5161,Chloe,Martinez,chloe.martinez@cyberdyne617.io,+13700586760,VP of Sales,Sarah Chen,customer,OPEN,Mexico,1003,2026-02-01,2026-07-18
5162,Wei,Patel,wei.patel@wayne925-hq.net,+16568814035,VP of Sales,Sarah Chen,subscriber,CONNECTED,United States,1090,2024-11-20,2024-04-14
5163,Jennifer,Jones,jennifer.jones@initech286.com,+19069004259,Procurement Lead,Omar Haddad,marketingqualifiedlead,CONNECTED,United Arab Emirates,1083,2024-05-18,2026-04-24
5164,John,Silva,john.silva@prestige315.io,+12509525588,CFO,Ingrid Larsen,,UNQUALIFIED,Germany,1018,2025-03-31,2026-07-29
5165,James,Martinez,james.martinez@gekko157.net,+19187627141,CFO,Tom Becker,,UNQUALIFIED,Canada,1060,2025-03-17,2026-05-27
5166,Amara,Patel,amara.patel@cyberdyne774.net,+13183906581,IT Director,Tom Becker,subscriber,NEW,United Kingdom,1020,2024-02-23,2026-02-22
5167,James,Davis,,+12289012242,Product Manager,,subscriber,CONNECTED,Mexico,1027,2026-03-23,2026-05-28
5168,Mary,Kim,mary.kim@stark973.net,+17301446822,Account Executive,Omar Haddad,subscriber,OPEN,France,1057,2025-03-08,2026-03-04
5169,William,Chen,william.chen@cyberdyne971.io,+19612993632,Founder,,lead,IN_PROGRESS,United States,1077,2023-07-29,2026-06-03
5170,Wei,Martinez,wei.martinez@gekko310.com,+16556778352,Product Manager,Mei Tan,customer,OPEN,India,1036,2023-05-19,2026-03-25
5171,Mary,Patel,sales@initech286.com,+14883394191,CFO,Omar Haddad,marketingqualifiedlead,CONNECTED,United Arab Emirates,1083,2025-08-29,2026-05-14
5172,Priya,Garcia,priya.garcia@soylent622.co,+14033747850,Account Executive,Sarah Chen,marketingqualifiedlead,OPEN,Canada,1069,2026-03-04,2026-03-08
5173,Wei,Okafor,wei.okafor@cyberdyne664.net,+14276297510,Procurement Lead,Ingrid Larsen,lead,IN_PROGRESS,Germany,1072,2024-08-23,2025-10-15
